"country";"iso2c";"iso3c";"year";"SL.TLF.CACT.FE.ZS";"SE.SEC.ENRL.FE.ZS";"SP.DYN.TFRT.IN";"VC.IHR.PSRC.FE.P5";"SH.STA.MMRT";"NV.AGR.TOTL.ZS";"NY.GDP.PCAP.KD";"FLPRC"
"Korea, Rep.";"KR";"KOR";2017;53,073;47,78214;1,052;0,59464300111892;6;1,8507562953431;30312,8888500809;0,53073
"Kuwait";"KW";"KWT";2003;45,617;49,6822;2,691;0,580346002286563;10;0,454889536839744;35169,6333859206;0,45617
"Kuwait";"KW";"KWT";2004;45,921;49,94796;2,686;1,25058976676501;10;0,404756603698185;37918,5403803743;0,45921
"Kuwait";"KW";"KWT";2005;46,087;50,64681;2,662;1,74777431864111;10;0,301358018412085;40451,2549496189;0,46087
"Kuwait";"KW";"KWT";2006;46,028;49,7517;2,603;0,613245175932375;10;0,236515719642342;41137,9697079252;0,46028
"Kuwait";"KW";"KWT";2007;46,049;48,90852;2,516;1,14262589713986;9;0,213317127370276;41113,8691746555;0,46049
"Kuwait";"KW";"KWT";2008;46,272;49,55038;2,422;0,980078130046567;10;0,160020999601209;39852,5126986897;0,46272
"Kuwait";"KW";"KWT";2009;46,689;49,30165;2,34;1,0045308527002;10;0,262327765426512;35124,0852064802;0,46689
"Kuwait";"KW";"KWT";2010;47,287;49,16639;2,257;1,02546627162551;9;0,451728695506636;32568,5149842886;0,47287
"Kuwait";"KW";"KWT";2011;48,147;48,40399;2,2;0,811656868369547;8;0,438835785183309;33545,3460715444;0,48147
"Kuwait";"KW";"KWT";2012;48,889;50,34245;2,168;0,686605931794626;7;0,359874372162406;33578,3308233506;0,48889
"Kyrgyz Republic";"KG";"KGZ";2000;64,323;50,23997;2,4;3,05500005024671;87;34,1877085637959;718,34290572247;0,64323
"Kyrgyz Republic";"KG";"KGZ";2001;63,883;49,5009;2,4;2,71181141425352;86;34,5410003586728;749,423855336367;0,63883
"Kyrgyz Republic";"KG";"KGZ";2002;63,954;49,55416;2,4;3,13459100531095;85;34,4047962763445;742,44300111832;0,63954
"Kyrgyz Republic";"KG";"KGZ";2003;63,372;49,66636;2,5;3,7158336018089;84;33,6222526391595;786,350474964134;0,63372
"Kyrgyz Republic";"KG";"KGZ";2004;62,819;49,60921;2,6;3,50192546879568;85;29,9044500994693;831,48218538698;0,62819
"Kyrgyz Republic";"KG";"KGZ";2005;62,916;49,4991;2,5;4,14125913030433;83;28,4832783609781;820,709598923049;0,62916
"Kyrgyz Republic";"KG";"KGZ";2006;62,688;49,52567;2,7;3,44261641942363;78;28,6802911420992;837,138026647346;0,62688
"Kyrgyz Republic";"KG";"KGZ";2007;61,964;49,46995;2,7;3,74430950920889;84;26,8802101795871;900,028050315122;0,61964
"Kyrgyz Republic";"KG";"KGZ";2009;61,093;50,53218;2,9;4,85678778729197;71;18,7607374707352;981,220904665529;0,61093
"Kyrgyz Republic";"KG";"KGZ";2017;50,995;48,98972;3;0,991356966217433;53;12,5145788958853;1157,18284932307;0,50995
"Kyrgyz Republic";"KG";"KGZ";2018;52,055;49,0348;3,3;0,910489466578757;54;11,6752864842384;1175,0713690492;0,52055
"Latin America & Caribbean";"ZJ";"LCN";2010;50,9414632885888;51,09589;2,19153460801642;4,3;79;4,64408505927777;8238,24531410929;0,509414632885888
"Latin America & Caribbean";"ZJ";"LCN";2011;50,5696771597793;50,99436;2,17278878513626;4,4;78;4,71259102914248;8509,36893280399;0,505696771597793
"Latin America & Caribbean";"ZJ";"LCN";2012;50,8907400777388;50,85658;2,14053473126868;4,4;74;4,48241420005176;8635,96596535157;0,508907400777388
"Latin America & Caribbean";"ZJ";"LCN";2013;50,7125308731979;50,60179;2,11479051712879;4,3;75;4,62618410340852;8782,54714421537;0,507125308731979
"Latin America & Caribbean";"ZJ";"LCN";2014;50,43252640659;50,47885;2,09673094265798;4,2;74;4,64009972979037;8810,2901744253;0,5043252640659
"Latin America & Caribbean";"ZJ";"LCN";2015;50,7770266121968;50,38875;2,07291448453314;4,1;75;5,33985461368734;8759,80639725635;0,507770266121968
"Latin America & Caribbean";"ZJ";"LCN";2016;50,9320988543394;50,26348;2,02146208138695;4,2;76;5,87915513065561;8648,36599981157;0,509320988543394
"Latin America & Caribbean";"ZJ";"LCN";2017;51,2200043906629;50,13873;2,00153050789288;4,5;76;5,60916040846943;8732,80197489431;0,512200043906629
"Latin America & Caribbean";"ZJ";"LCN";2018;51,5726309963559;50,13663;1,97498164494261;4,3;77;5,39529583910908;8795,62699125399;0,515726309963559
"Latvia";"LV";"LVA";2012;54,088;48,00564;1,44;3,31335618355098;23;3,53285388028976;11971,0108776675;0,54088
"Latvia";"LV";"LVA";2013;53,773;47,75803;1,52;2,17495816603902;21;3,2120869041368;12353,5388527084;0,53773
"Latvia";"LV";"LVA";2014;53,301;47,90591;1,65;3,35175752548122;22;3,61639638963682;12731,6774205863;0,53301
"Latvia";"LV";"LVA";2015;54,029;48,25876;1,7;2,72755179947948;22;3,55445018445087;13321,9753140616;0,54029
"Latvia";"LV";"LVA";2016;54,863;48,47129;1,74;3,18448667947954;21;3,32532538955761;13787,3367216588;0,54863
"Latvia";"LV";"LVA";2017;55,064;48,57532;1,69;3,97738948775958;22;3,62476211824764;14382,8613400359;0,55064
"Lebanon";"LB";"LBN";2010;22,817;52,03353;2,126;0,953164665550405;18;3,86195936751946;8955,54336184707;0,22817
"Lebanon";"LB";"LBN";2011;23,448;51,82797;2,162;1,14093699647549;20;3,80460970714467;8936,20027462737;0,23448
"Lebanon";"LB";"LBN";2012;24,089;51,69689;2,169;0,575198366743411;20;3,76453077704882;8920,8056984673;0,24089
"Lebanon";"LB";"LBN";2013;24,74;51,51559;2,172;0,734625212582171;20;3,9553991560217;8443,53856528784;0,2474
"Lebanon";"LB";"LBN";2014;25,401;51,43982;2,182;0,696862566348443;20;4,02280590517852;7830,4151113336;0,25401
"Lebanon";"LB";"LBN";2015;26,114;51,02124;2,178;0,744133899453868;19;3,28466326670943;7714,1099998804;0,26114
"Lebanon";"LB";"LBN";2016;26,885;51,23687;2,183;0,694583777774866;19;2,72714945763945;8019,1416913426;0,26885
"Lebanon";"LB";"LBN";2017;27,67;50,83173;2,173;1,12706770633832;19;2,79291148520091;8305,57405425721;0,2767
"Lebanon";"LB";"LBN";2018;28,47;51,19602;2,148;1,11872575819993;18;3,23189728304163;8388,7235123835;0,2847
"Lithuania";"LT";"LTU";2000;54,916;48,91195;1,39;5,28728393322423;18;5,57351611529396;6384,30864873307;0,54916
"Lithuania";"LT";"LTU";2001;53,333;48,81354;1,29;4,6762166402944;18;4,86500650657571;6854,52505220435;0,53333
"Lithuania";"LT";"LTU";2002;52,171;48,60646;1,23;3,69342425881391;14;4,76760475898336;7374,09777788834;0,52171
"Lithuania";"LT";"LTU";2003;54,789;48,51725;1,26;5,55590183036729;13;4,41639298290057;8218,69324974821;0,54789
"Lithuania";"LT";"LTU";2004;51,337;48,79679;1,27;7,05818797311916;12;4,15167623775201;8851,92600601146;0,51337
"Lithuania";"LT";"LTU";2005;50,639;48,79398;1,29;5,50171213281573;11;4,32727074499656;9692,86837221713;0,50639
"Lithuania";"LT";"LTU";2006;50,075;48,87956;1,33;4,18408524599492;13;3,8728905163979;10577,214234025;0,50075
"Lithuania";"LT";"LTU";2007;50,067;48,87418;1,36;4,07386021736873;12;3,47267609522387;11889,354545844;0,50067
"Lithuania";"LT";"LTU";2008;50,469;48,90478;1,45;4,64756536427732;11;3,28158323801393;12324,5195097128;0,50469
"Lithuania";"LT";"LTU";2009;52,018;48,83578;1,5;3,72234125959375;10;2,52928276861212;10612,9203246688;0,52018
"Lithuania";"LT";"LTU";2010;52,31;48,34954;1,5;4,42111015254893;10;3,06871518554059;10884,1160456797;0,5231
"Lithuania";"LT";"LTU";2011;52,7;48,10325;1,55;3,94255341263839;9;3,51897129368263;11836,7199700848;0,527
"Lithuania";"LT";"LTU";2012;53,201;47,72685;1,6;3,20696771218856;8;4,00007448760216;12522,3408614335;0,53201
"Lithuania";"LT";"LTU";2013;52,927;47,54345;1,59;3,67740120508437;8;3,53435810553224;13161,6342669635;0,52927
"Lithuania";"LT";"LTU";2014;53,871;47,56462;1,63;3,289426727399;9;3,4401608409572;13776,1052981213;0,53871
"Lithuania";"LT";"LTU";2015;54,428;47,56878;1,7;3,07861849194187;8;3,43671864804715;14300,2553666736;0,54428
"Lithuania";"LT";"LTU";2016;55,606;47,49392;1,69;2,92538890978705;8;3,12061896056681;14870,1049461514;0,55606
"Lithuania";"LT";"LTU";2017;55,821;47,56718;1,63;1,67363909002955;8;3,54933633712632;15775,00059445;0,55821
"Lower middle income";"XN";"";2010;38,2624041971267;46,71969;3,15444745382538;2,8;323;17,1978269964334;1525,69383368958;0,382624041971267
"Lower middle income";"XN";"";2011;37,8063712783853;46,86365;3,099358033261;2,8;310;17,2282575751201;1571,45370578698;0,378063712783853
"Lower middle income";"XN";"";2012;37,3201446953722;46,99569;3,05049496825492;2,8;302;16,6678003175849;1625,50329601707;0,373201446953722
"Lower middle income";"XN";"";2013;37,2883637084539;47,51453;3,00966940380985;2,7;299;16,5506897516542;1690,44900111561;0,372883637084539
"Lower middle income";"XN";"";2014;37,298167717052;47,70174;2,94195746656609;2,7;294;16,2774929071656;1765,41194025762;0,37298167717052
"Lower middle income";"XN";"";2015;37,3427844364476;47,76575;2,91478410608132;2,5;284;16,103863553375;1841,84526127088;0,373427844364476
"Lower middle income";"XN";"";2016;37,2691277524564;47,86566;2,8822779510619;2,5;282;15,9584230227281;1918,02606901038;0,372691277524564
"Lower middle income";"XN";"";2017;37,191004546468;47,87217;2,8263979345536;2,4;280;15,805873878084;1993,50001483349;0,37191004546468
"Lower middle income";"XN";"";2018;37,1084439728085;47,94685;2,80115041507807;2,4;279;15,4184932455578;2072,43733980431;0,371084439728085
"Luxembourg";"LU";"LUX";2001;41,839;50,39279;1,66;1,78793323857287;11;0,560287361469729;94243,7073233917;0,41839
"Luxembourg";"LU";"LUX";2004;44,852;50,23858;1,66;0,432219359969572;10;0,535432004959881;100292,568479162;0,44852
"Luxembourg";"LU";"LUX";2006;46,366;50,01216;1,65;0,838986001518565;11;0,311756721900439;105614,179863952;0,46366
"Luxembourg";"LU";"LUX";2007;46,84;49,84951;1,61;1,23942614569454;9;0,363222868939437;112417,878458001;0,4684
"Luxembourg";"LU";"LUX";2010;48,847;49,52511;1,63;1,96202693078165;8;0,268412058048641;106544,057241723;0,48847
"Luxembourg";"LU";"LUX";2011;49,499;49,49858;1,52;0;7;0,25111528958498;105290,249048827;0,49499
"Luxembourg";"LU";"LUX";2012;51,173;49,5445;1,57;0;8;0,287951499538819;104487,744238704;0,51173
"Luxembourg";"LU";"LUX";2013;51,459;49,29739;1,55;0;8;0,261907196956465;105338,956059283;0,51459
"Luxembourg";"LU";"LUX";2014;52,215;49,22768;1,5;0,720500027018751;6;0,289550438585059;105583,937014123;0,52215
"Malta";"MT";"MLT";2004;27,714;47,08244;1,4;1,94314833751515;8;1,84667348955726;17728,4915191352;0,27714
"Malta";"MT";"MLT";2005;29,821;47,53919;1,38;0,96785511208972;8;1,78761495592301;18123,2975105227;0,29821
"Malta";"MT";"MLT";2006;30,115;48,06052;1,36;0;7;1,81393311374702;18479,2305223587;0,30115
"Malta";"MT";"MLT";2007;32,023;47,50513;1,35;0,481308388723907;7;1,7548758442214;19342,39192186;0,32023
"Malta";"MT";"MLT";2008;33,069;47,79213;1,43;0,479784288983673;7;1,07431665919414;20064,4398081358;0,33069
"Malta";"MT";"MLT";2010;34,245;45,84937;1,36;0,47448571679371;5;1,27222712602387;20750,6053846472;0,34245
"Malta";"MT";"MLT";2011;35,512;48,78828;1,45;1,41015878387906;6;1,08775796675538;20867,8390565654;0,35512
"Malta";"MT";"MLT";2012;38,545;49,2823;1,42;1,3932621840778;5;1,09098727050265;21529,4927880365;0,38545
"Malta";"MT";"MLT";2013;40,559;49,39495;1,36;0;4;1,01975752490219;22565,0085794121;0,40559
"Malta";"MT";"MLT";2014;42,071;49,55673;1,38;0,450595574700861;4;1,00129014357581;23806,8319393667;0,42071
"Malta";"MT";"MLT";2015;43,02;50,1359;1,37;0,885269121813031;4;0,941161442575349;25481,8977555627;0,4302
"Malta";"MT";"MLT";2016;44,445;49,64901;1,37;0,868670109495867;3;1,01064539543054;25920,9076621619;0,44445
"Malta";"MT";"MLT";2017;46,001;48,67685;1,26;0,425917052653996;4;0,67566884158686;28492,3072831419;0,46001
"Mauritius";"MU";"MUS";2000;38,661;48,51658;1,99;1,86924488258266;52;5,62921764733664;5671,0295504201;0,38661
"Mauritius";"MU";"MUS";2003;41,132;49,20666;1,87;1,76119093838662;47;5,10866283570549;6170,64876733851;0,41132
"Mauritius";"MU";"MUS";2004;39,769;48,98087;1,92;1,11619066450019;46;5,20608568669627;6397,59346169031;0,39769
"Mauritius";"MU";"MUS";2005;41,199;48,85273;1,88;2,08387839337553;48;4,91181106695197;6472,87388554741;0,41199
"Mauritius";"MU";"MUS";2006;41,482;50,21524;1,77;1,99966972954829;43;4,9064477049401;6756,22955969517;0,41482
"Mauritius";"MU";"MUS";2007;40,492;50,2104;1,74;1,92256423927979;43;4,37598692846311;7110,69493851624;0,40492
"Mauritius";"MU";"MUS";2008;41,438;50,33306;1,67;2,73452035103805;45;4,07487669478706;7466,69465771689;0,41438
"Mauritius";"MU";"MUS";2009;41,911;50,50746;1,59;2,48469003879999;49;3,88063998683832;7693,76434353874;0,41911
"Mauritius";"MU";"MUS";2010;43,465;50,55432;1,57;1,23816967567693;55;3,64174219127995;8011,45517219702;0,43465
"Mauritius";"MU";"MUS";2011;42,612;50,51472;1,55;1,2346688849551;42;3,70364769678842;8324,78328337964;0,42612
"Mauritius";"MU";"MUS";2012;43,028;50,50699;1,54;1,53957476944868;47;3,65727062205542;8591,96715947096;0,43028
"Mauritius";"MU";"MUS";2013;44,956;49,99187;1,44;1,69015988912551;48;3,33058654888172;8859,2121832294;0,44956
"Mauritius";"MU";"MUS";2014;45,217;49,69812;1,43;1,22720937956129;51;3,19194906469573;9181,61575362564;0,45217
"Mauritius";"MU";"MUS";2015;46,372;50,262;1,36;0,919183826041397;57;3,07196343387118;9507,87133656424;0,46372
"Mauritius";"MU";"MUS";2016;45,414;50,26755;1,4;1,5302511524704;52;3,0972700058085;9868,32716641952;0,45414
"Mauritius";"MU";"MUS";2017;45,716;50,79189;1,44;1,98694424787282;46;2,99474898543124;10247,6960577758;0,45716
"Mauritius";"MU";"MUS";2018;45,604;50,41822;1,41;2,13759059948728;50;2,5638570574366;10652,4836886859;0,45604
"Mexico";"MX";"MEX";2000;38,872;50,22319;2,716;2,57200283202434;57;3,15926513499086;9581,96970210753;0,38872
"Mexico";"MX";"MEX";2001;38,232;50,51124;2,669;2,52985459089001;57;3,22549035144665;9398,35074355724;0,38232
"Mexico";"MX";"MEX";2002;38,314;50,89446;2,623;2,48666645710062;57;3,11036172604975;9242,27886130016;0,38314
"Mexico";"MX";"MEX";2003;38,975;51,45495;2,579;2,52065711404065;52;3,20735540720265;9221,99666693097;0,38975
"Mexico";"MX";"MEX";2004;40,098;51,18485;2,536;2,27465331851341;53;3,18594698575225;9421,28975988024;0,40098
"Mexico";"MX";"MEX";2005;41,15;51,18297;2,495;2,41315120298537;53;2,94567227265169;9491,51730225718;0,4115
"Mexico";"MX";"MEX";2006;42,334;51,28009;2,456;2,38166558002537;54;2,94295516133822;9813,8280424425;0,42334
"Mexico";"MX";"MEX";2007;42,718;51,31241;2,421;1,96093394466441;56;3,04186567305124;9877,69532644737;0,42718
"Mexico";"MX";"MEX";2008;42,568;51,39835;2,391;2,54658870574629;57;3,02875898082786;9826,3421836048;0,42568
"Mexico";"MX";"MEX";2009;43,08;51,46451;2,364;3,40278949839086;51;3,10059842114934;9074,1188145564;0,4308
"Mexico";"MX";"MEX";2010;42,946;51,27854;2,34;4,20917082755301;51;3,09200838849783;9389,06722084275;0,42946
"Mexico";"MX";"MEX";2011;43,413;51,11628;2,317;4,62171542424842;50;2,97569483968178;9575,93437788582;0,43413
"Mexico";"MX";"MEX";2012;44,479;51,02037;2,294;4,67826006875942;49;3,04872937148888;9782,51776305354;0,44479
"Mexico";"MX";"MEX";2013;44,48;50,80433;2,269;4,42344673332384;49;3,02454277578135;9738,71059803658;0,4448
"Mexico";"MX";"MEX";2014;43,55;50,79245;2,211;3,97290731293858;50;3,02713651715738;9862,48125444199;0,4355
"Mexico";"MX";"MEX";2015;43,928;50,99047;2,137;3,88584642079912;52;3,0851863436743;10021,2386118827;0,43928
"Mexico";"MX";"MEX";2016;43,988;51,14729;2,086;4,53493225834105;49;3,2462890783797;10100,5021214015;0,43988
"Mexico";"MX";"MEX";2017;43,627;51,0881;2,041;5,46939172917307;52;3,29751177575275;10193,7727193457;0,43627
"Middle East & North Africa";"ZQ";"MEA";2010;19,7110456391755;47,43446;2,91365230391219;1,1;68;4,90485093861307;6931,90724774948;0,197110456391755
"Middle East & North Africa";"ZQ";"MEA";2011;19,329908819747;47,41014;2,93194083398931;1,5;65;4,37190696841499;7038,38614431908;0,19329908819747
"Middle East & North Africa";"ZQ";"MEA";2012;19,5625582151158;47,31603;2,96434193389573;1,5;63;4,4681144328163;7155,03514316564;0,195625582151158
"Middle East & North Africa";"ZQ";"MEA";2013;19,4333484604198;47,21668;2,98172973491506;1,5;60;4,72723504240481;7142,17420551868;0,194333484604198
"Middle East & North Africa";"ZQ";"MEA";2014;19,5636031968755;47,13528;2,98568550122716;1,5;58;4,82198399276023;7201,34876853789;0,195636031968755
"Middle East & North Africa";"ZQ";"MEA";2015;19,9108533965536;47,12234;2,96223838744905;1,4;59;5,35018197986836;7228,30889534971;0,199108533965536
"Middle East & North Africa";"ZQ";"MEA";2016;20,4353477528458;47,18566;2,87991280073942;1,4;57;5,39125358158672;7391,52312470061;0,204353477528458
"Middle East & North Africa";"ZQ";"MEA";2017;20,0510662656719;47,17344;2,84550905198758;1,3;56;5,07364457331081;7410,7972336466;0,200510662656719
"Middle East & North Africa";"ZQ";"MEA";2018;19,2650380430533;47,25132;2,79065556768892;1,2;54;4,82882477679102;7469,04225001288;0,192650380430533
"Moldova";"MD";"MDA";2000;56,428;49,84393;1,499;5,37371667765115;49;25,409321530594;1346,91567176561;0,56428
"Moldova";"MD";"MDA";2001;54,803;49,85995;1,463;5,43507489797189;44;22,4200406780956;1432,2768928234;0,54803
"Moldova";"MD";"MDA";2002;54,828;49,87872;1,437;5,79577193770444;40;21,0218294511342;1547,57421231612;0,54828
"Moldova";"MD";"MDA";2003;56,091;50,03264;1,48;4,97944144212779;34;18,3282016003476;1654,36629303195;0,56091
"Moldova";"MD";"MDA";2004;54,583;50,25349;1,539;4,33475378676736;28;17,5867382617383;1781,19145323724;0,54583
"Moldova";"MD";"MDA";2005;55,023;50,09266;1,531;4,74850380580709;30;16,3997954955912;1919,44550763748;0,55023
"Moldova";"MD";"MDA";2006;57,263;50,06041;1,541;3,66428672850793;27;14,4988760781159;2017,17730062908;0,57263
"Moldova";"MD";"MDA";2007;58,868;49,87569;1,574;3,33600540825347;23;9,98297024143739;2082,51260097669;0,58868
"Moldova";"MD";"MDA";2008;59,243;49,82863;1,638;4,54237222144713;21;8,8109341724675;2249,22589719372;0,59243
"Moldova";"MD";"MDA";2009;59,929;49,68363;1,704;3,60540424706464;19;8,49746275029227;2116,94357544097;0,59929
"Moldova";"MD";"MDA";2010;62,695;49,56261;1,698;5,28223581506064;18;11,1612572325879;2269,51116145996;0,62695
"Moldova";"MD";"MDA";2011;64,365;49,47582;1,66;4,61096567136058;18;11,3842525996445;2402,94446306051;0,64365
"Moldova";"MD";"MDA";2012;65,277;49,30767;1,659;3,42333721583245;18;10,4481727207152;2389,08666147529;0,65277
"Moldova";"MD";"MDA";2013;65,587;49,11966;1,654;3,84934768898275;17;11,550361937388;2605,85029986142;0,65587
"Moldova";"MD";"MDA";2014;69,207;49,02207;1,822;0,970798384591488;18;14,0709569584487;2737,80185056647;0,69207
"Moldova";"MD";"MDA";2015;69,414;48,84764;1,868;2,7344404520321;17;12,8212557522034;2749,55137054338;0,69414
"Moldova";"MD";"MDA";2016;68,931;48,5623;1,89;2,83811901297316;15;12,4797438509487;2910,95486872376;0,68931
"Moldova";"MD";"MDA";2017;67,43;48,36115;1,81;2,15848237104492;15;12,1995910772854;3085,33305844263;0,6743
"Moldova";"MD";"MDA";2018;66,419;48,3041;1,809;2,48810186653154;14;10,1468784571365;3267,9961042872;0,66419
"Mongolia";"MN";"MNG";2009;53,542;51,33506;2,533;4,40777112461666;70;17,8644380709085;2498,72967493254;0,53542
"Mongolia";"MN";"MNG";2010;53,202;51,28396;2,513;4,94046736821303;65;11,7325631980129;2611,67326563924;0,53202
"Montenegro";"ME";"MNE";2007;41,668;48,73454;1,8;0,923550064879392;8;7,22907202632229;5798,06497333447;0,41668
"Montenegro";"ME";"MNE";2008;41,829;51,83765;1,89;1,54163255804632;8;7,44048654800711;6205,8212472095;0,41829
"Montenegro";"ME";"MNE";2009;41,599;48,66075;1,98;2,06258876498078;8;8,26818389210544;5833,65954418904;0,41599
"Montenegro";"ME";"MNE";2010;41,578;48,63902;1,7;2,16249613839975;7;7,67808287121331;5982,19928466066;0,41578
"Montenegro";"ME";"MNE";2011;41,589;48,33707;1,65;0,92590592178564;7;8,07294578104933;6168,84838637415;0,41589
"Montenegro";"ME";"MNE";2012;42,801;48,49793;1,72;0,924400949667909;7;7,45245054419692;5995,77445120446;0,42801
"Montenegro";"ME";"MNE";2015;46,123;48,25466;1,74;0,923581340578316;6;8,06118573423757;6517,19267514764;0,46123
"Montenegro";"ME";"MNE";2016;45,698;48,24052;1,79;0,924711528532745;6;7,46824081972358;6707,85041020824;0,45698
"Montenegro";"ME";"MNE";2017;45,296;48,08337;1,78;1,23453170354573;5;6,85389074108922;7023,43381181246;0,45296
"Montenegro";"ME";"MNE";2018;45,519;48,03013;1,76;0,618209356598612;5;6,73223778878135;7381,80764032937;0,45519
"Morocco";"MA";"MAR";2009;25,909;45,51286;2,578;0,331329075352484;144;11,9650475529562;2710,66650390625;0,25909
"Morocco";"MA";"MAR";2012;24,358;44,97206;2,598;0,337462325495068;113;11,3297511522793;2927,45043945313;0,24358
"Morocco";"MA";"MAR";2017;22,422;45,99789;2,451;0,640347514896296;80;11,1602887992375;3242,64428710938;0,22422
"Morocco";"MA";"MAR";2018;22,162;46,56576;2,415;0,392372480765481;78;11,3055402401365;3304,7119140625;0,22162
"Myanmar";"MM";"MMR";2009;52,138;50,33322;2,391;0,533799012528874;280;38,1081206105058;785,634853157477;0,52138
"Myanmar";"MM";"MMR";2010;51,822;51,12081;2,346;0,610529083492945;293;36,853075751266;854,932478015582;0,51822
"Myanmar";"MM";"MMR";2014;50,98;50,43857;2,24;0,804816019058043;262;27,8298025759579;1099,24387750063;0,5098
"Myanmar";"MM";"MMR";2016;49,229;52,08868;2,249;0,960804683915148;242;25,6286228737595;1225,37913970924;0,49229
"Myanmar";"MM";"MMR";2017;47,659;52,03305;2,234;0,979976730319079;238;23,4041280962744;1290,56409025621;0,47659
"Myanmar";"MM";"MMR";2018;48,437;51,90363;2,213;1,00674734560749;215;22,0756064041111;1361,56831264048;0,48437
"Netherlands";"NL";"NLD";2000;59,104;47,87548;1,72;0,746766733408944;13;2,31074921880356;40665,3381347954;0,59104
"Netherlands";"NL";"NLD";2001;59,698;48,1272;1,71;0,842090037752878;13;2,23546975717531;41297,3198197765;0,59698
"Netherlands";"NL";"NLD";2002;60,036;48,2305;1,73;0,75196673200559;13;2,0874883923476;41135,4190926401;0,60036
"Netherlands";"NL";"NLD";2003;60,151;48,55042;1,75;0,89605261817369;12;2,06777613560665;40981,8476753112;0,60151
"Netherlands";"NL";"NLD";2004;59,974;48,49824;1,72;0,647827714497437;11;1,87462493392253;41663,1477702602;0,59974
"Netherlands";"NL";"NLD";2005;59,711;48,38194;1,71;0,693893928209004;10;1,87119658954082;42411,3453295771;0,59711
"Netherlands";"NL";"NLD";2006;59,908;48,39151;1,72;0,594179730637714;9;1,95984638535758;43841,1223358567;0,59908
"Netherlands";"NL";"NLD";2007;60,059;48,35792;1,72;0,567647589883071;8;1,83180121231584;45445,5228940384;0,60059
"Netherlands";"NL";"NLD";2008;60,322;48,38402;1,77;0,565278818966572;8;1,65239006969149;46227,2111445548;0,60322
"Netherlands";"NL";"NLD";2009;60,266;48,40813;1,79;0,59868280204625;7;1,56591919996572;44304,4119418886;0,60266
"Netherlands";"NL";"NLD";2010;60,392;48,45676;1,79;0,643503940925385;6;1,78780819318779;44659,2728095964;0,60392
"Netherlands";"NL";"NLD";2011;60,617;48,46572;1,76;0,592967453439603;6;1,59844393327571;45239,7318784562;0,60617
"Netherlands";"NL";"NLD";2012;61,139;48,33248;1,72;0,590194461992893;6;1,69697006526574;44631,8744697382;0,61139
"Netherlands";"NL";"NLD";2015;60,761;49,09752;1,66;0,488855519973211;5;1,80598562591626;45793,8135434697;0,60761
"Netherlands";"NL";"NLD";2016;60,803;49,09864;1,66;0,370808903399877;5;1,86399139098136;46655,0363545163;0,60803
"Netherlands";"NL";"NLD";2017;60,858;49,01601;1,62;0,496104569613422;5;1,96787421373596;47670,1056982589;0,60858
"New Zealand";"NZ";"NZL";2000;56,721;50,32486;1,98;1,05979052832596;11;7,75290180992832;30848,1860883256;0,56721
"New Zealand";"NZ";"NZL";2002;58,305;51,58119;1,89;1,32066165574973;10;5,85289352793662;32636,1375503767;0,58305
"New Zealand";"NZ";"NZL";2003;58,614;51,34285;1,93;0,690424739885092;10;5,72933246598663;33511,5504913352;0,58614
"New Zealand";"NZ";"NZL";2004;59,107;50,30095;1,98;0,573822894046438;12;5,36558854547454;34367,0062362204;0,59107
"New Zealand";"NZ";"NZL";2005;60,095;50,2161;1,97;1,26836189797064;10;4,51769702400314;35120,7355126427;0,60095
"New Zealand";"NZ";"NZL";2006;60,655;49,82903;2,01;0,812586818403374;11;4,98360503244111;35659,59616566;0,60655
"New Zealand";"NZ";"NZL";2007;61,148;49,30148;2,18;0,881255464363652;10;6,06836553759783;36406,1408058787;0,61148
"New Zealand";"NZ";"NZL";2008;61,45;49,82927;2,19;1,05683861890491;10;5,01251280318469;35651,0156373706;0,6145
"New Zealand";"NZ";"NZL";2009;61,519;49,40567;2,13;1,13728587181605;10;5,7506934901985;35278,0407763656;0,61519
"New Zealand";"NZ";"NZL";2010;61,387;49,85211;2,17;1,01426825622016;10;6,587915924895;35392,017344657;0,61387
"New Zealand";"NZ";"NZL";2011;61,873;49,99351;2,09;0,669952411047069;10;6,28409144251983;35910,4173636577;0,61873
"New Zealand";"NZ";"NZL";2012;62,023;50,02991;2,1;0,931712980935821;10;5,51739358327126;36531,7484498327;0,62023
"New Zealand";"NZ";"NZL";2013;61,923;50,20334;2,01;0,527866048711479;8;7,03359579376023;37252,7570550478;0,61923
"New Zealand";"NZ";"NZL";2014;62,829;50,1406;1,92;0,59406406450028;8;4,77628667608849;38014,6435529728;0,62829
"New Zealand";"NZ";"NZL";2015;62,855;50,07354;1,99;0,684032981505244;9;4,47029526580187;38639,3501941427;0,62855
"New Zealand";"NZ";"NZL";2016;64,048;50,23203;1,87;0,926063510277411;8;5,54988446953644;39197,327525871;0,64048
"New Zealand";"NZ";"NZL";2017;64,928;50,36605;1,81;0,538813090090999;7;5,91454437886105;39691,2133196719;0,64928
"Nicaragua";"NI";"NIC";2008;42,709;52,55367;2,657;2,0100882168802;112;16,2622568377055;1736,64128116032;0,42709
"Nicaragua";"NI";"NIC";2010;44,446;51,70518;2,601;2,62568400330634;98;16,9819087740308;1704,37971859341;0,44446
"North America";"XU";"NAC";2010;57,9647454070324;48,93205;1,90239370203562;2;14;1,07413149205308;51679,1951322739;0,579647454070324
